sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
6/1/1981,7403.745,4556.934,194.5888,3378.7796,1217.3341,951.246,963.2948,192.7219,599.557,405.6044,0.4,1870.062,10.7,1445.1024,1101.7569,396.508,373.341,5264.986,33.665,33.7,,51.1392,55.4731,66.1571,45.0005,26.7704,82.5883,45.3471,35.8664,75.6142,31.2347,58.3071,80.0311,78.0405,91356.3333,75150.6667,18755.3333,67160,24196.3333,11711.3333,7044,4356,7332,5158,2385.3333,7786.3333,6842.3333,2852.3333,1085,18598,16205.6667,10385.3333,4600.8,2909,3631.6667,9665,100800.6667,64.0667,7.4,6.350527783,1.04241638,19.2333,6.1,6.6333,3311.3333,2477.6667,1099.3333,1134.6667,4051.6667,2060,933,968,4463.3333,68.665,,67.425,40.1,35.2667,2.8667,3861,1181.6667,297.6667,1113,178.6667,114.6667,614,274.3333,553997.1023,86353.966,200471.5638,,746726.8204,64042.4895,861248.706,42.078,40.8877,42.694,63.933,49.004,69.843,123.818,31.187,51.165,29.626,62.241,113.103,497.039,77.1,45.437,97.561,50.187,38.581,29.807,22.573,41.136,32.611,32.8,33.057,31.099,89.7667,87.8,96.0667,98.2667,96.6667,97.5333,97.5,98.6667,197.264081,277.776062,91.3184,18.02503386,24.64443496,19.09297484,,69.905,69.238,,49.93,49.079,53.956,,53.547,41.339,17.78,14.9067,14.2767,15.1267,13.75,16.23,13.9833,15.77,2.02,2.48,-0.63,0.22,-1.16,1.24,181.771,474.3333,1854.3667,791.3716,441.3823,741449.3035,663.0159,141549.7048,882999.0165,,30163094.31,3652729.407,69377.76107,26510364.9,503522.0397,30154198.76,8895546.37,18629739.78,17.1239,262.52,,,123.613,,2.0381,219.9283,2.0792,1.1987,73.9,,9.8,10.2,30.70875,2308032.7,49.212,61.7072,59.1466,13.7333,39.7333,40.4,38.5667,14.19,-2.8733,-3.59,-3.7967,104.3,111.8667,94.8333,92.2,81.4667,92.4333,88.4333,86.4,89.0667,90.1333,90.1667,8.32,32681.3333,66114.3233,303.503,0.48,419883,506324.5065,1.5152,118.5096,16.15,-1.63,116.3333,148.6667,539.6667,308.3333,7538.6178,217.2902,,5241.78,9.893,8530.16,6974263.33,1316274.79,1438951922,271577950.1,6095802383,4649855.11,877581.87,529.8486,132.8,4.7846,8.527
9/1/1981,7492.405,4578.013,200.499,3379.289,1219.995,1004.861,963.6869,197.1098,613.4717,374.0865,1.3,1863.621,-1.6,1459.682,1098.6055,388.061,369.067,5377.654,33.961,34.17,,51.6211,55.7507,66.3836,45.616,26.5972,82.2157,45.0397,35.1212,76.1619,31.156,58.9351,80.1771,77.3361,91547.6667,75442.3333,18748.3333,67291,24256.6667,11694.6667,7053.6667,4277,7393.6667,5179.6667,2391.3333,7840.6667,6864.6667,2875.6667,1231.3333,18640,16105.3333,10408.4333,4612.9,2917.6667,3640,9547.6667,100482,63.7,7.4,6.378131816,1.033225815,19.0333,6.0667,6.8,3373.3333,2473,1101.3333,1121.3333,4150.6667,2048.6667,924.3333,934,4749,68.677,,67.387,39.8333,35.1333,2.8333,3744,964,243.6667,890.3333,144.3333,122.6667,483,214,550240.071,88142.709,192969.0339,,737649.7032,61519.5587,869079.166,42.772,41.6407,43.524,64.963,49.886,70.53,125.649,31.872,51.568,30.309,63.592,115.037,499.081,77.533,46.036,98.335,49.469,39.201,30.667,23.324,42.142,32.954,33.375,32.738,31.919,92.2667,90.7667,96.9,98.9333,97.2333,98.8667,98.3,99.5333,205.5701549,261.2116486,86.4565,18.03519615,24.87155553,19.12374878,,70.036,69.331,,50.397,49.755,54.377,,54.229,42.774,17.5767,15.0533,15.06,16.32,14.8467,17.43,14.92,16.4767,1.63,2.58,0.01,1.27,-0.21,1.72,179.493,462.7333,1836.0333,805.6895,436.2064,737173.0236,664.8519,142918.1855,880091.2091,,29945683.34,3661093.634,68079.75436,26284589.71,488774.2816,29936693.91,8989428.69,18317706.11,20.9128,261.45,,,129.931,,2.0967,231.7111,1.8362,1.2116,74.8,,9.3,9.5,30.60333,2332963.2,49.1693,61.8544,60.3027,13.9333,39.6,40.8667,39.3333,15.4267,-2.5233,-2.15,-2.6567,103.9,114.4333,95.8,94,84.2667,94.0667,90.9667,90,91.7667,91.9,92.6667,8.5067,35942.3333,68614.8633,304.9591,0.4659,451400,517705.3691,1.5428,115.5297,16.77,-0.8,109.3333,115,445.3333,220.6667,7758.4652,200.7161,,5328.3,9.6264,8592.38,6928509,1251745.06,1444278956,260931903.5,6075153350,4623437.44,835297.31,553.508,125.6667,5.164,8.0359
12/1/1981,7410.768,4546.699,186.0738,3386.4009,1224.6706,969.475,960.6911,194.7121,627.7477,334.9199,0.8,1887.304,7.4,1415.0125,1107.176,389.842,379.634,5381.607,33.454,33.627,,50.4539,55.4802,66.0548,44.0133,25.1103,78.8621,42.9042,33.1564,76.9778,30.5622,59.8626,77.8035,74.7285,91148.6667,75075.3333,18399.3333,67288,23860.6667,11419.3333,6980,4208,7458.6667,5185,2377,7875,6854,2899.6667,1253.3333,18565.3333,16073.3333,10361.3,4610.3667,2913.3333,3653,9507,100076.6667,63.7667,8.2333,7.180994025,1.053892086,20.9,7.0667,7.2333,3805.6667,2817.6667,1191.3333,1149.3333,4813.3333,2247.6667,926,1017,5357.3333,68.412,,67.093,39.4,35,2.4667,3337,873.3333,251.6667,758.3333,136,104.3333,444.3333,188.6667,534452.128,87197.0293,174106.5041,,714812.0297,55670.7293,871268.967,43.427,42.3813,44.243,66.169,50.681,71.122,127.285,32.539,51.908,30.976,64.566,116.562,504.488,78.228,46.105,98.473,49.824,39.954,31.445,24.105,42.705,33.503,33.828,32.653,32.815,93.7667,92.5333,97.9333,98.8333,98.0667,98.2333,99.1,99.9,206.7589112,253.260894,83.3708,17.97969377,25.01871341,19.05730916,,69.974,69.279,,49.862,49.154,55.952,,55.71,42.924,13.5867,11.75,12.2133,13.5467,14.0867,17.74,14.6167,16.6833,2.5967,3.66,0.46,1.8,2.34,1.29,178.771,460.8667,1853.3333,815.6013,429.6053,732410.8046,664.8779,143391.8228,875802.6195,,30237486.14,3671444.751,68222.08963,26566041.39,493645.1396,30228510.77,8975368.68,18636136.48,19.4527,253.7,,,125.718,,1.8285,224.5334,1.8822,1.1917,65.7,,9.3,9.7,31.35587,2368869.6,47.8717,62.9732,60.9148,13.2333,39.4,41.1667,40.3667,14.13,-1.8367,0.5433,1.03,99.9,111.7,96.5,96.0333,86.7333,94.9,91.6,92.4,93.4333,93.4667,94.1333,8.67,39108.6667,71704.5167,306.8702,0.372,518517,526344.7856,1.6117,115.4065,13.04,-0.54,94,101,389.6667,173.6667,7554.3948,195.4109,,5299.45,9.2721,8692,7068522.72,1236734.03,1452343087,254107144.1,6083388252,4623324.32,808913.37,571.5475,122.1667,5.3977,7.8273
3/1/1982,7295.631,4580.19,191.998,3403.9416,1226.9492,877.772,934.2342,190.3196,614.6471,315.4231,-0.7,1885.192,0.3,1374.6752,1104.0694,372.923,368.793,5394.349,32.726,32.912,,49.4215,54.7132,65.5024,42.8172,23.8596,77.7203,41.1708,31.7726,77.193,29.4975,59.7906,75.7182,72.4513,90520.6667,74495.3333,17961.6667,67208.3333,23312.3333,11091,6870.6667,4102.6667,7496.3333,5193.6667,2354.3333,7882.6667,6849,2913.6667,1248,18493.3333,16025.3333,10345.8667,4588.4,2895.3333,3645.6667,9484.3333,99708.6667,63.7667,8.8333,7.671919401,1.16499954,22.1333,7.7667,7.6333,3876,3101,1436.3333,1274.3333,5422.3333,2219.6667,885,1092.6667,5580.6667,67.248,,65.964,38.6667,34.7,2.3333,3101,880,238.3333,831,97.3333,94.3333,521.3333,167,531396.8367,87706.0867,176136.4277,,698176.7934,57443.2172,859665.903,43.979,43.0017,44.877,67.001,51.275,71.526,128.355,33.134,52.15,31.586,64.982,118.258,508.264,78.325,46.572,98.68,48.676,40.684,32.13,24.755,43.015,33.973,34.254,33.439,33.308,94.6,93.6667,98.8333,99.7,98.9333,99.0333,99.7333,100.2,212.7730144,243.3448419,72.7981,17.97615219,25.31765487,19.15457016,,70.947,70.277,,49.612,48.941,57.695,,57.459,42.12,14.2267,12.8133,13.07,14.3333,14.2933,17.41,15.01,17.0333,2.74,3.12,0.26,1.52,1.48,0.99,177.416,467.7,1878.5667,836.796,425.2466,731867.0173,669.0899,142855.3008,874722.3258,,30153720.76,3627884.75,67253.43039,26525836.01,491733.7756,30144642.36,9078394.03,18455453.23,22.1523,246.83,,,130.134,,1.8746,233.7796,1.8461,1.209,66.5,,9,9.5,32.41298,2413194.9,46.7294,64.3732,58.959,13.8667,38.6333,41.2333,39.6333,14.39,-1.4133,0.1633,0.7833,99.8,105.5333,97,96.2333,88.8667,95.3,92.5333,93.8,94.2333,94.5333,94.8667,8.86,39274.6667,72979.5567,308.0395,0.3212,541817,561845.2259,1.7219,115.5048,13.81,-0.42,84.6667,85.6667,479,181.6667,7539.7753,180.791,,5360.82,9.2914,8821.62,7128721.6,1235558.65,1473133106,255325211.8,6111945392,4634913.7,803328.85,576.9634,114.2,5.8618,7.3523
6/1/1982,7328.912,4594.142,192.6697,3422.78,1224.8706,877.104,904.9959,182.3311,595.4811,305.0955,-0.1,1892.356,1.7,1372.8454,1107.9178,375.148,362.754,5427.895,32.886,33.062,,48.8149,54.5695,65.95,41.9067,23.4517,76.5405,42.464,34.2891,77.0826,28.8571,59.605,74.3826,71.6812,90040.6667,74031,17567,67199.6667,22841,10788.6667,6778.3333,4068.3333,7511,5203,2331.3333,7875,6872.6667,2919,1205.6667,18478,16009.6667,10384.3,4562.1,2866.6667,3647.3333,9495.6667,99745,64,9.4333,7.93554271,1.483801477,22.8333,8.4,8.1333,3814,3311.6667,1637,1634,6013,2387,875,1096.6667,6052.6667,67.465,,66.268,39.1333,34.8,2.2667,2807,948,267.6667,918,152.6667,105.3333,508.3333,181.6667,534375.6257,88506.8963,169225.3095,,679736.039,50520.7155,857559.66,44.402,43.5833,45.473,67.762,51.908,71.678,129.354,33.648,52.146,32.114,65.647,119.901,510.43,77.643,46.996,99.368,46.029,41.46,32.664,25.243,43.752,34.35,34.69,34.176,33.797,95.9667,95.4,99.2667,99.8,99.1667,100.9,99.2667,99.7333,223.0063708,224.6312342,79.8801,17.94264194,25.12417387,19.10514988,,70.748,70.194,,49.626,49.006,58.16,,57.888,43.062,14.5133,12.42,12.5533,13.7967,13.93,16.76,14.51,16.78,2.85,2.83,0.13,1.38,1.51,1.39,177.286,465.9,1891.4333,862.3892,423.746,728470.7222,674.0254,144234.3913,872705.1059,5.1,30126633.63,3634992.199,66968.72727,26491641.43,488064.7365,30117604.23,9029393.81,18482007.16,18.3686,249.2,,,134.974,,1.9971,244.0893,1.7796,1.2448,66.2,,8.8,9,32.40213,2431489.6,46.5013,62.4145,61.1764,15.0333,39.0333,39.5667,38.2667,14.06,-2.0933,-0.4533,-0.0033,101.3,99.2,97.6,95.6,91.3333,96.1667,94.6333,95.7,95.6,95.4333,96.1667,8.9467,41957.3333,74932.5667,314.4457,0.2707,590100,560889.581,1.7115,114.6371,13.81,-0.7,104.3333,123,494.6667,196,7324.214,179.3098,,5341.04,8.8733,8819.74,7113408.34,1181781.17,1509584264,250793737.2,6113489250,4599743.78,764175.25,601.9226,114.1333,5.9455,7.3481
9/1/1982,7300.896,4624.939,194.2033,3449.1332,1230.0858,869.067,883.5009,178.7753,578.3565,304.6983,0.2,1907.531,6.7,1334.4178,1107.953,358.512,379.579,5455.773,32.716,32.853,,48.1272,54.1285,66.3493,40.9849,22.7204,76.4676,42.3048,34.5441,77.808,27.8487,59.0997,73.0266,70.7185,89355.6667,73441.3333,17170.6667,67073,22282.6667,10468,6702.6667,3980,7534.3333,5212.6667,2304.3333,7871.6667,6886.6667,2927,1132,18422,15914.3333,10400.6,4525.5667,2879,3625.6667,9409.6667,99543.3333,64.0667,9.9,8.217324632,1.718955059,23.7667,9.1333,8.3333,3930,3382.6667,1813.3333,1900,6545,2445.6667,812.3333,1265.6667,6336.6667,67.031,,65.795,39.0667,34.7667,2.3,2474,1118.6667,368,1004,151,124.6667,636,207,525274.6377,89548.8206,163043.4357,,648537.9189,47700.5218,856640.52,45.103,44.282,46.104,68.18,52.62,72.415,129.816,34.323,52.819,32.788,66.064,120.13,510.036,78.099,47.184,99.574,47.953,42.154,33.293,25.937,44.468,34.916,35.203,35.594,34.151,97.6333,97,100.5,100.2333,100.4333,100.1,100.2,99.9667,233.4207617,221.2364528,78.0869,17.90050244,25.03681943,19.02961462,,70.627,69.983,,49.724,49.012,58.983,,58.673,43.474,11.0067,9.3167,10.3767,11.84,13.1167,16.17,13.7533,16.25,3.1333,3.06,1.06,2.52,3.8,1.83,177.808,463.0667,1889.7333,873.8888,419.735,719167.574,670.7015,146248.3597,865415.9413,12.1,30168172.17,3600219.051,65989.16507,26567953.12,486969.548,30159255.12,8917045.3,18657892.6,24.1001,241.29,,,140.632,,2.1166,259.1207,1.7241,1.25,66.7,,8.3,9.2,33.9253,2532060,46.0916,61.5453,61.0613,16.0667,39,40.0667,39.3333,13.1067,-1.69,2.1,2.7467,99.9,97.6333,98.1,98.1,93.8667,97.8667,96.2667,97.4,97.4,96.9667,97.8,9.0633,42956,75803.38,319.0519,0.2254,622083,562298.9159,1.7356,113.3127,11.15,0.14,106.3333,135.6667,535.6667,226.3333,7089.8739,173.9297,,5317.91,8.9486,8784.45,7152293.8,1203542.32,1538667807,258917190.3,6070594831,4527339.41,761831.76,594.2702,113.8333,6.0219,7.4093
12/1/1982,7303.817,4705.953,203.0509,3502.4571,1242.6725,801.889,883.9864,175.3954,568.3852,328.7556,-1.2,1936.943,9.8,1327.5343,1116.3402,342.083,364.681,5475.78,32.696,32.826,,47.2229,53.2869,65.9208,39.9988,21.5196,76.7652,41.09,32.9401,77.8906,26.9153,59.5283,71.452,68.9911,88821.3333,72850,16755,67053.6667,21767.6667,10095,6660,3945,7562,5223.3333,2280,7869.3333,6886.3333,2937,1067.6667,18324.3333,15971.3333,10371.2333,4485.3333,2894,3640.3333,9437,99119.6667,64.1333,10.6667,8.522536929,2.147214254,23.9667,9.9667,9.0333,3928.6667,3471.3333,2061.3333,2382.6667,7264.6667,2499,795.6667,1286.6667,6739.3333,66.402,,65.182,38.9667,34.6333,2.2667,2401,1282.6667,384.3333,1243,168,129.3333,717,268.3333,519403.175,92209.1315,159854.6679,,635159.7261,48009.7345,842620.031,45.601,44.8987,46.571,68.325,53.125,72.504,130.192,34.96,52.849,33.442,66.121,120.991,509.357,78.639,46.963,99.198,47.212,43.172,34.057,26.532,44.443,35.333,35.575,36.842,34.701,97.9333,97.3333,101.4,100.3333,101.3667,100.0333,100.8,100.0333,240.3074777,221.617139,75.4026,17.78079344,25.01180834,18.84987591,,70.885,70.222,,50.161,49.435,59.322,,59.015,44.321,9.2867,7.9067,8.2633,9.13,10.6667,14.02,11.8767,14.39,3.7233,3.35,0.36,1.22,2.76,0.89,181.489,480.2,1926.2667,873.3884,416.5799,715790.9819,666.365,146576.9143,862367.9037,48.3,30542326.11,3628036.259,66256.06323,26914289.85,491515.1787,30533440.3,8885810.37,19076282.32,29.5657,248.42,,,142.226,,2.139,259.2147,1.6481,1.2316,72.5,,7.8,8.7,35.18156,2625104.7,45.117,62.4766,60.7983,17.4667,38.8333,41.2333,40.6333,10.4667,-1.38,1.18,2.59,98.9,97.6667,98.2667,98.0333,96.4,98.2667,96.9,97.5,97.7667,97.8667,97.9667,9.1233,43447.3333,76369.5367,328.8173,0.2028,590133,557018.7362,1.7391,112.6436,8.8,-0.49,124.6667,149.3333,673.6667,295.3333,7638.4182,221.4711,,5260.8,8.8268,8734.42,7196323.76,1207429.25,1559284706,261623298.1,6055324235,4490337.88,753407.64,596.0038,136.7333,5.0217,9.262
3/1/1983,7400.066,4752.481,205.0839,3549.0709,1246.6377,829.672,903.821,174.1696,559.8842,385.2358,-1,1955.554,6.5,1326.824,1120.4008,347.601,373.039,5530.602,33.342,33.314,,47.757,53.4735,66.2562,40.6342,22.5586,79.2218,42.9478,35.597,77.2488,27.1245,57.3969,72.1412,70.3521,88999,72988.3333,16707.3333,67305,21694,10059.3333,6648,3975.6667,7614.3333,5255,2271.6667,7905.6667,6935.3333,2957.3333,1011,18355,16010.6667,10449.6,4467.2667,2913,3650.3333,9447.3333,99143,63.8,10.3667,7.941137778,2.449125759,23.1333,9.7667,8.9,3624.3333,3213,1930.6667,2709.6667,6847.6667,2510,857.3333,1187.3333,6583.6667,66.769,,65.578,39.4,34.7,2.4,2521,1630.3333,497.3333,1457.3333,219.6667,196.6667,887.3333,326.6667,530282.1437,93063.5967,166414.2458,,637309.6477,45332.3407,830398.445,45.978,45.4883,46.943,68.168,53.515,72.51,131.121,35.465,52.702,33.979,66.962,121.709,507.216,79.486,46.976,99.775,44.576,44.104,34.561,27.191,44.285,35.673,35.918,37.672,35.287,98,97.9333,101.0333,100.3667,100.7667,100.1333,100.4667,99.8333,238.2963454,208.929643,65.1941,17.77012437,24.96604405,18.83260311,,71.196,70.464,,50.843,49.894,59.318,,58.816,45.022,8.6533,8.1067,8.1767,8.86,10.5633,13.03,11.8433,13.8333,3.27,2.47,0.07,0.75,2.46,0.24,181.361,493.9,2031.0667,864.9475,414.213,717213.632,666.5295,147307.4724,864521.1117,43.9,30880661.26,3566002.77,64477.6603,27314658.49,493882.1938,30871763.16,8898098.44,19401180.51,22.7233,251.34,,,138.521,,2.0174,235.7021,1.5328,1.2276,75.3,,7.8,8.5,35.82911,2706714.1,46.1064,60.6633,57.9896,19.3333,39.2333,39.9,39.2333,10.1233,-0.5467,1.47,3.19,99.7667,100.8667,98.9333,97,98.5667,98.2,98,97.8333,97.9,98.2667,97.9333,9.23,45087,78200.5233,346.606,0.2194,490000,547909.5414,1.6771,112.7653,8.34,-0.31,158.3333,174,800,325,8086.8636,254.9929,100.8,5249.32,8.5164,8758.66,7288657.39,1182493.27,1584923853,257134022.1,6090660562,4499160.98,729932.45,616.3805,147.6667,4.6724,10.5726
6/1/1983,7568.456,4849.254,220.0353,3597.4448,1261.2889,903.148,937.8173,182.9322,567.6707,430.1016,-0.2,1971.659,7.7,1372.9758,1118.1762,348.641,401.723,5570.132,34.469,34.249,,48.826,54.4266,67.7462,41.6245,23.7586,81.6779,45.1126,37.5145,78.2383,27.6164,60.1069,73.6833,72.2808,89676.3333,73671.3333,16879.6667,67840.6667,21835.6667,10190.3333,6689.3333,3971.3333,7723.3333,5301.3333,2288,8005.6667,7015,2999.3333,984.6667,18503,16005,10546.8667,4493.3667,2903.6667,3656,9445.3333,99945,63.9333,10.1333,7.593413022,2.501982754,23.4,9.4667,8.5,3585.3333,3005.6667,1677.6667,2781.6667,6687.3333,2441,815,1283.3333,6256.3333,67.476,,66.343,39.9333,34.8667,2.8,2789,1660.3333,464.6667,1668,210,162.3333,907.6667,380.3333,545581.0317,96854.6989,174796.8035,,640278.4342,49225.7032,833316.259,46.398,45.8363,47.291,67.925,53.819,73.228,131.608,35.77,53.362,34.281,67.32,122.369,504.299,80.329,47.509,100.423,45.783,44.54,35.019,27.62,45.292,36.079,36.278,36.569,35.706,99.1333,98.9,101.3667,100.7333,101,100.9667,100.4333,99.8333,234.8234246,201.6610797,66.6201,17.80973893,24.72590587,18.84242391,,71.024,70.341,,51.956,50.757,58.913,,58.113,46.496,8.8033,8.3967,8.47,9.18,10.5433,12.76,11.57,13.25,2.7067,2.22,0.07,0.78,2.15,0.22,183.152,503.4,2059.5667,856.4952,419.4582,724050.7873,672.9651,150946.3832,874997.1705,38.6,31405135.59,3650411.24,65535.45302,27754724.35,498277.6773,31396190.65,8944944.04,19863623.27,18.5512,252.61,,,141.153,,2.0761,237.5113,1.5521,1.2313,91.5,,7.6,8.9,36.87167,2844047.2,47.4371,63.3146,61.2178,20.2667,39.6333,38.4667,37.2333,10.2267,-0.4067,1.4233,2.7667,100.8667,102.6,99.8333,98.4667,99.9,99.4,98.6,98.9333,99.0667,99.3667,99.0667,9.2633,47908.6667,80910.1133,371.8347,0.2485,469417,547410.8042,1.622,112.7544,8.62,-0.18,165,190.3333,906.6667,406,8610.6397,301.0705,102.1333,5245.3,8.5339,8730.39,7364306.29,1198139.03,1616930824,263067268,6088541222,4464757.8,726395.72,614.6454,162.7333,4.2606,12.1221
9/1/1983,7719.746,4936.211,228.4943,3650.6633,1280.4795,959.692,990.363,193.2467,591.5696,472.12,-0.1,2005.68,10.7,1348.5228,1127.924,353.882,433.017,5653.01,35.242,35.09,,50.4923,56.0347,69.5626,43.1942,25.0241,83.6164,47.8946,40.1741,79.3722,28.8672,62.0023,76.1145,74.7547,90604.3333,74581.3333,17144,68374,22230.3333,10398.6667,6745.3333,4097.6667,7846.6667,5363,2114.3333,8124.6667,7127.3333,3046,988.6667,18729,16023,10704.7667,4538.1333,2918.6667,3671.3333,9433,101610.6667,64.2333,9.3667,7.103542094,2.249696012,22.4667,8.6667,7.8333,3619.6667,2876.6667,1562.6667,2521.6667,6087,2414.3333,796,1240,6208.6667,68.847,,67.669,40.4,34.9333,3.1333,3095,1801.6667,588.6667,1697.6667,231.6667,170,983.6667,416.3333,559601.4077,99087.4419,181536.5152,,646384.7855,50082.2836,843935.833,47.008,46.533,47.794,67.9,54.357,73.734,132.328,36.407,53.764,34.936,67.949,122.947,501.369,81.363,47.603,101.269,46.53,45.006,35.337,28.223,46.15,36.159,36.54,39.333,36.111,100.1,100.1333,101.9,101.7,101.5667,100.7667,101.5,101,228.299094,197.9268464,67.8255,17.68647048,24.39141025,18.75382299,,70.732,69.98,,52.08,50.968,58.927,,58.288,48.33,9.46,9.14,9.3067,10.2967,11.6267,13.65,12.3433,13.5267,1.9,2.03,0.17,1.16,2.49,0.2,185.016,509.8667,2071.9,860.9695,429.265,733246.5618,682.0166,155920.8432,889167.3979,28.1,31400180.52,3720052.436,65806.57802,27680128.08,489652.912,31391251.75,8928762.38,19870006.23,19.7906,251.03,,,145.239,,2.148,242.4412,1.5095,1.2329,91.2,,7.5,9.3,37.3311,2929737.5,49.1291,65.4685,62.7856,20.4667,40,38.5,37.0333,11.4233,-0.32,1.9633,2.8833,101.6667,103.6667,100.9,100.2333,101.3333,100.4667,100.3333,99.8667,100.2667,100.3333,100.1,9.3433,50166,83855.0067,383.7524,0.2953,417500,555216.8468,1.5807,113.6513,9.34,-0.12,182.6667,194.6667,912.6667,407.6667,9108.9265,304.0273,103.0667,5306.8,8.714,8709.74,7303690.42,1199300.07,1639582758,269227144.2,6084622036,4437877.37,728720.18,608.9961,165.5333,4.2174,12.6334
